client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,C0001,1246764.72,4,983.885,58,3,Corporate Buyers
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,C0002,1841095.9300000002,5,1187.942,64,0,First-Time Buyers
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,C0003,1661457.5899999999,5,1058.1100000000001,67,2,Luxury Investors
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,C0004,1608263.51,6,937.1033333333334,67,1,Global Investors
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,C0005,3653385.38,13,927.2961538461539,50,1,Global Investors
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,C0006,1514131.06,5,989.5899999999999,69,2,Luxury Investors
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,C0007,3251147.83,11,995.6936363636363,79,1,Global Investors
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,C0008,1476730.4100000001,5,1031.106,57,3,Corporate Buyers
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,C0009,1820832.35,5,1305.644,51,3,Corporate Buyers
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,C0010,1732434.0,5,1140.206,60,2,Luxury Investors
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,C0011,1325211.52,5,935.914,70,2,Luxury Investors
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,C0012,1599526.4,4,1317.445,51,3,Corporate Buyers
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,C0013,2142750.89,5,1407.376,64,1,Global Investors
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,C0014,1548140.0699999998,4,1280.5425,46,3,Corporate Buyers
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,C0015,1585907.37,5,1030.764,85,2,Luxury Investors
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,C0016,1010217.73,4,842.145,87,2,Luxury Investors
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,C0017,1778693.75,5,1195.8139999999999,49,3,Corporate Buyers
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,C0018,1061478.67,4,913.8325,59,0,First-Time Buyers
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,C0019,1773474.26,4,1402.0425,69,2,Luxury Investors
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,C0020,1508032.25,4,1307.08,59,3,Corporate Buyers
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,C0021,1928172.72,6,1028.86,88,1,Global Investors
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,C0022,1372403.2,4,1247.4850000000001,60,3,Corporate Buyers
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,C0023,1457871.69,5,948.3880000000001,68,2,Luxury Investors
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,C0024,1884156.9000000001,6,1053.735,63,1,Global Investors
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,C0025,1694448.83,5,1120.576,89,2,Luxury Investors
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,C0026,2932241.75,10,1002.383,64,1,Global Investors
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,C0027,1517969.44,5,1070.234,58,3,Corporate Buyers
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,C0028,1791082.79,5,1266.366,68,2,Luxury Investors
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,C0029,1247795.31,4,993.05,50,3,Corporate Buyers
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,C0030,1547311.29,4,1279.3725,74,2,Luxury Investors
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,C0031,1077148.21,5,677.3399999999999,49,3,Corporate Buyers
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,C0032,1888995.1600000001,5,1282.528,60,3,Corporate Buyers
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,C0033,1404998.67,4,1250.4325,58,2,Luxury Investors
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,C0034,1632608.66,5,1160.556,57,0,First-Time Buyers
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,C0035,1987876.4,5,1445.752,61,1,Global Investors
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,C0036,1173683.53,4,963.325,53,3,Corporate Buyers
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,C0037,1607228.75,5,1018.368,64,3,Corporate Buyers
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,C0038,1175129.27,4,1105.1225,52,3,Corporate Buyers
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,C0039,1858527.54,4,1365.68,59,0,First-Time Buyers
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,C0040,1854608.29,6,1047.8,51,1,Global Investors
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,C0041,1374460.79,5,872.838,59,0,First-Time Buyers
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,C0042,1101390.25,4,913.8425,51,0,First-Time Buyers
